customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date,,,
C00001,Karan,Chopra,Male,"Friday, September 10, 1982",Kolkata,West Bengal,Retired,SME,"?988,416.79",15-04-2021,,,
C00002,Ishaan,Patel,Male,"Sunday, July 10, 1983",Chandigarh,Chandigarh,Salaried,Premium,"?457,149.28","Saturday, June 4, 2022",,,
C00003,Krishna,Patel,Male,27-11-1989,Hyderabad,Telangana,Retired,Retail,"?378,907.24","Wednesday, June 3, 2026",,,
C00004,Amit,Verma,Male,13-08-1970,Lucknow,Uttar Pradesh,Salaried,Retail,"?299,085.16",16-07-2021,,,
C00005,Reyansh,Jain,Female,"Saturday, July 2, 1977",Ahmedabad,Gujarat,Freelancer,SME,"?775,436.07",23-02-2023,,,
C00006,Kiara,Kapoor,Female,"Tuesday, August 3, 1976",Delhi,Delhi,Business Owner,Corporate,"?1,125,600.83",17-06-2020,,,
C00007,Sai,Bansal,Male,"Sunday, March 8, 1992",Delhi,Delhi,Student,Corporate,"?1,455,184.28",13-04-2022,,,
C00008,Anika,Reddy,Female,"Saturday, September 9, 1989",Chandigarh,Chandigarh,Salaried,Wealth,"?2,553,362.76",17-04-2021,,,
C00009,Ira,Kumar,Male,"Thursday, January 8, 1970",Surat,Gujarat,Freelancer,Wealth,"?2,148,005.16","Monday, July 5, 2021",,,
C00010,Vihaan,Desai,Female,"Monday, May 4, 1998",Bhopal,Madhya Pradesh,Self Employed,Retail,"?531,020.66",26-08-2018,,REVENUE,"?3,620,476,422.84"
C00011,Rohan,Jain,Male,"Saturday, March 2, 1996",Lucknow,Uttar Pradesh,Business Owner,Corporate,"?1,008,279.67","Sunday, February 12, 2023",,,
C00012,Aadhya,Desai,Female,18-04-1987,Chandigarh,Chandigarh,Retired,Corporate,"?1,816,740.66",24-01-2023,,,
C00013,Ayaan,Sharma,Male,"Tuesday, March 4, 1975",Mysuru,Karnataka,Freelancer,Retail,"?492,981.83",28-01-2025,,,
C00014,Rohan,Jain,Male,"Saturday, February 2, 1974",Pune,Maharashtra,Retired,SME,"?364,064.61",26-06-2019,,,
C00015,Vihaan,Bansal,Female,"Thursday, August 8, 1996",Nagpur,Maharashtra,Student,Corporate,"?1,392,806.14","Tuesday, November 8, 2022",,,
C00016,Anaya,Gupta,Male,21-11-1963,Jaipur,Rajasthan,Self Employed,Wealth,"?703,854.09",19-02-2020,,,
C00017,Aditya,Kulkarni,Male,14-03-1988,Kochi,Kerala,Salaried,Retail,"?334,054.67",25-04-2025,,,
C00018,Reyansh,Chopra,Male,25-02-1960,Kochi,Kerala,Self Employed,SME,"?335,827.56","Friday, February 4, 2022",,,
C00019,Pooja,Malhotra,Female,26-05-1984,Mumbai,Maharashtra,Self Employed,Corporate,"?499,131.58",17-02-2020,,,
C00020,Vivaan,Kapoor,Female,19-01-1973,Chennai,Tamil Nadu,Retired,Corporate,"?532,285.84",16-12-2023,,,
C00021,Nisha,Kapoor,Male,"Saturday, March 9, 1963",Gurugram,Haryana,Retired,SME,"?1,098,065.19","Tuesday, January 9, 2024",,,
C00022,Krishna,Joshi,Female,14-02-1999,Pune,Maharashtra,Self Employed,Premium,"?871,361.57",23-12-2020,,,
C00023,Aditya,Sharma,Female,21-11-1968,Ahmedabad,Gujarat,Retired,Retail,"?219,918.01",25-04-2024,,,
C00024,Aditya,Mehta,Female,"Thursday, July 9, 1964",Mysuru,Karnataka,Business Owner,Retail,"?259,700.97","Tuesday, September 10, 2019",,,
C00025,Nisha,Singh,Female,"Wednesday, October 12, 1994",Jaipur,Rajasthan,Salaried,Premium,"?453,810.08",15-03-2019,,,
C00026,Kabir,Reddy,Female,"Sunday, October 5, 1969",Kochi,Kerala,Business Owner,Premium,"?1,030,550.11",28-07-2018,,,
C00027,Pooja,Kulkarni,Female,27-07-2000,Bengaluru,Karnataka,Retired,Retail,"?527,176.23","Sunday, September 2, 2018",,,
C00028,Arjun,Bansal,Male,"Tuesday, May 12, 1964",Mysuru,Karnataka,Salaried,Retail,"?942,408.66",16-06-2021,,,
C00029,Anika,Bansal,Male,"Friday, July 6, 1962",Kolkata,West Bengal,Self Employed,Premium,"?1,016,104.21",28-10-2019,,,
C00030,Sneha,Gupta,Female,"Sunday, June 1, 1986",Gurugram,Haryana,Salaried,Corporate,"?1,451,862.10","Monday, December 4, 2023",,,
C00031,Aarav,Joshi,Female,"Friday, December 8, 1972",Lucknow,Uttar Pradesh,Business Owner,Retail,"?634,620.81",15-02-2021,,,
C00032,Anaya,Sharma,Male,21-06-1977,Bengaluru,Karnataka,Business Owner,Retail,"?1,307,245.08","Saturday, February 1, 2020",,,
C00033,Kiara,Mishra,Male,"Thursday, April 1, 1976",Nagpur,Maharashtra,Student,Premium,"?402,740.14",19-06-2024,,,
C00034,Rohan,Joshi,Female,23-01-1976,Noida,Uttar Pradesh,Student,Retail,"?487,546.33",14-10-2018,,,
C00035,Ishaan,Bansal,Female,22-06-1999,Coimbatore,Tamil Nadu,Student,SME,"?833,024.78",26-10-2025,,,
C00036,Ishaan,Chopra,Male,"Monday, July 3, 1995",Chennai,Tamil Nadu,Business Owner,Retail,"?1,188,852.78",21-03-2021,,,
C00037,Reyansh,Agarwal,Female,20-10-1987,Noida,Uttar Pradesh,Freelancer,Premium,"?750,554.17",27-11-2019,,,
C00038,Amit,Mehta,Female,22-09-1978,Bengaluru,Karnataka,Self Employed,Premium,"?338,189.81",26-03-2020,,,
C00039,Myra,Bansal,Male,"Tuesday, August 1, 1961",Delhi,Delhi,Freelancer,Wealth,"?2,088,837.60",23-10-2025,,,
C00040,Sneha,Agarwal,Female,"Wednesday, August 7, 1991",Ahmedabad,Gujarat,Salaried,Retail,"?619,269.81","Sunday, February 4, 2024",,,
C00041,Nisha,Kulkarni,Female,"Monday, May 8, 1967",Lucknow,Uttar Pradesh,Retired,SME,"?3,757,116.78","Sunday, January 1, 2023",,,
C00042,Amit,Agarwal,Female,"Saturday, September 8, 1990",Gurugram,Haryana,Freelancer,Corporate,"?1,516,903.12","Tuesday, June 9, 2020",,,
C00043,Anika,Patel,Male,23-02-1988,Hyderabad,Telangana,Self Employed,Retail,"?322,344.59","Friday, May 8, 2020",,,
C00044,Myra,Bansal,Male,23-03-2004,Ahmedabad,Gujarat,Self Employed,Retail,"?392,367.10",17-09-2022,,,
C00045,Aarav,Desai,Female,"Sunday, January 12, 1997",Ahmedabad,Gujarat,Student,SME,"?928,116.94",13-09-2022,,,
C00046,Aadhya,Iyer,Female,"Wednesday, August 10, 1994",Kochi,Kerala,Freelancer,Retail,"?291,697.23","Sunday, August 11, 2019",,,
C00047,Aarav,Patel,Female,18-10-1968,Jaipur,Rajasthan,Self Employed,Retail,"?351,668.64","Monday, July 3, 2023",,,
C00048,Nisha,Chopra,Female,13-05-1963,Gurugram,Haryana,Student,Retail,"?414,771.15",30-10-2020,,,
C00049,Kabir,Verma,Male,24-01-1990,Bengaluru,Karnataka,Self Employed,Retail,"?845,404.41",27-03-2020,,,
C00050,Reyansh,Kulkarni,Female,"Tuesday, August 3, 1999",Mumbai,Maharashtra,Business Owner,Retail,"?638,385.40",19-11-2019,,,
